review_id,user_name,date,score,review,thumbs_up_count,app_version
af59325c-09e6-4025-9a49-6a0dbcc12699,abi wafa,5/13/2026 22:06,1,kenapa setiap buka aplikasi slalu login dulu. bikin lama aja. B1 aja lah,,4.3.0
eeb523be-66a2-4b0c-8e4c-5d7449ea0ade,Mo Ni,5/13/2026 20:53,2,"Seharusnya yang membatalkan Surat Rujukan (khususnya untuk Lansia dan penyakit Degeneratif) adalah Dokter Yang Dirujuk. Bukan dibatasi oleh BPJS yang hanya 3 bulan. Banyak sekali yang sudah Jompo atau tidak mampu mengurus sendiri perpanjangan Rujukan, sehingga harus meminta tolong orang lain. Mohon dipertimbangkan. Tks",,4.16.1
032673b3-ed7d-4b74-865a-bcc6a662afe6,Egha Imut,5/13/2026 18:07,4,knpa saya gak bisa daftar JKN,,4.16.1
1a43fef6-1477-494b-86f5-9b98d9946d68,Himatul Choiriyah,5/13/2026 17:36,1,kita mau daftar kenapa di persulit niat ga sih bantu masyarakat,,4.16.1
acefc2c5-5bfc-4456-a9ac-b112e4361ff4,irmaya dewi,5/13/2026 14:27,4,Sangat membantu rakyat menengah ke bawah,,
a2a2a6c0-3efb-48e9-a4e7-6c6d888aefd6,Iman Tagihan,5/13/2026 13:27,5,keren dan banyak membantu Aplikasi MOBILE JKN,,4.16.1
9fce0c2b-e9fc-4684-8659-30ba1aeb8646,Yuli Ana,5/13/2026 13:08,1,"malah mempersulit, sangat merasa di permainkan pemerintah. aplikasi kesehatan malah kek dajal. ribet bat anjir segala di suruh ke dukcapil gile",,
f8d184f0-8e1b-4af8-9432-2761d32719b5,Aulia Hani,5/13/2026 13:00,1,jujur aplikasi ini tidak membantu sama sekali karena saya sudah berulang kali daftar tapi tidak bisa dengan alasan tidak terhubung dengan dukcapil kalau seperti ini lebih baik membuat BPJS secara offline saja ketimbang online lebih ribet,,4.16.1
186b96be-83d9-4e76-b77e-ca78aa72da8a,Margiyono sumadi,5/13/2026 12:29,5,banyak membantu saya dalam pemeriksaan kesehatan,,4.16.1
a01a8133-ba89-4757-b75d-65b6d6b80184,Anjani Aurel,5/13/2026 12:25,1,"kenapa saya kasih ☆ 1,,karena sudah 3 kali login,gak bisa masuk lagi,sedangken orngtua saya gak punya hp..dipersulit sekalai,mohon dikembaliken ke versinl yg dulu,bagus versi yg dulu slalu lancar",,4.15.0
a782c821-bb53-47fc-a3d2-aa8c34200b2e,Ratih,5/13/2026 12:03,1,"aplikasi paling yg paling paling terpaling buruk, buruk Sekali , gk ada bagus bagus nya , gak ada meringankan nya , malah mempersulit , sdh login malah di suruh login , setelah itu malah gk bisa login ,",,4.16.1
a67ea975-f70e-4610-a02d-480d0122969f,Adi Suwarno,5/13/2026 11:59,4,"saya termasuk peserta yg belum lama bergabung dengan bpjs.tapi saat saya berobat, saya sangat senang dengan penanganan petugas medisnya.",,4.16.0
deb22833-f122-443b-91bf-df787658e7b2,Kosin Herdian,5/13/2026 11:41,5,pelayan kesehatan mudah di dalam genggaman.,,4.16.1
03684c4d-3c2f-4b2f-8be3-632dee7b7bc3,Andita rahayana,5/13/2026 11:39,1,ko eror gak bisa daftar 2 hari ini demam,,4.16.1
18713c51-cf5f-4dba-9948-524fbe845de3,enno megawati,5/13/2026 11:36,5,serba salah y mau masuk/login di bilang blm terdaftar ehhh pas ketik daftar udah isi nik dll malahan diblng SDH terdaftar....anehhh GK bs msk apl nya,,4.16.1
e2e6b656-4b8e-400b-90a5-b5d7a80bd14b,gilang ramadan,5/13/2026 11:31,1,"kalau buat apk yang jelas lah, masak dibuat daftar eror mulu udah 3 hari lo, ini keadaannya mendesak, kalau langsung ke faskes pasti nunggu lama bahkan ada yang ditolak karena harus pakai apk inii, tolong dibenerin lagi lahh, ini soalnya penting apalagi untuk pemeriksaan²",,4.16.1
661dbc4d-99b0-4467-951a-1d3be4f5b11b,David Baihaqi,5/13/2026 11:31,1,mau berobat aja di bikin ribet gmn si ......,,4.16.1
27814c33-79f1-46fb-a5a0-c0a51284f7f8,wandih syaifullah,5/13/2026 11:13,2,susah masuk otp nya aplikasi kyanya ga mantep ini,,
8d346504-7c4d-4709-a03b-610b6e119814,Santi Lestari,5/13/2026 10:57,5,membantu bangt buat sy yg ngontrak jdi bisa di pindah lokasi faskesnya buat yg slalu gagal karna jaringannya cba mode pesawat dulu soalnya sy jg begitu udah beberapa kali coba koneksi jelek,,4.16.1
30ad1748-b19e-4f14-9af6-3bf0c70ca757,Alit Juariah,5/13/2026 10:31,1,"nunggu verif nomber hp susah banget, kode verifikasi ga muncul-muncul padahal jaringan bagus. mau pake layanan aja di persulit ampun",,4.16.1
04b497b1-56b1-4f68-acbe-44435ef3262d,Egick Setya,5/13/2026 10:26,1,aplikasi tidak dibuka selama 1 bulan otomatis log out sendiri... sedangkan tidak mungkin selama 1 bulan rutin kerjaannya buka aplikasi mjkn,,4.16.1
634f8d3a-c862-4ee3-b121-3af8440a5f4a,THE JHAIEL,5/13/2026 10:04,1,"update bikin daftar lagi,bikin susah aj ni aplikasi,log in gagal Mulu hadeh",,4.16.1
03a81849-9452-457d-adca-95e52a7c6a13,Mas Bro,5/13/2026 10:02,1,"Daftar aja dusah, kgk niat bnr buat APK",,4.16.1
7ab17d97-7e77-4e4a-b663-8177c7615ccf,Syifa Azzahrah,5/13/2026 9:33,5,"Baca baca bacaa!!! Susah amat mau log in, pertama log in harus verifikasi selfie, muka udah depan layar tapi wajah ga juga terdeteksi, udahlah kameranya ga mirror, bikin pusing. percobaan log in ke dua kali, kesalahan pengajuan data ke dukcapil katanya. bikin aplikasi bukannya mempermudah malah bikin emosi",,4.16.1
1e57ea5c-435d-4321-8499-3978d7070997,Riyan Syah,5/13/2026 9:14,1,aplikasi JKN mobile ini jelek sekali. mau mendaftar saja sulitnya minta ampun. sangat tidak rekomendasi. buang-buang anggaran negara saja dan menyulitkan hidup masyarakat miskin.,,4.16.1
fd018893-6d52-425f-8bd2-faab10d0e31c,TC40 PRO,5/13/2026 8:49,1,aplikasi negara emang gak ada yang bener,,4.16.1
2a12d8db-0211-42c0-ab39-b4cab3dcf4e4,Desi Perbaungan,5/13/2026 8:39,1,"sangat tidak membantu,aku seharian daftar ga bisa bisa, sungguh sangat mempersulit orang yang mau berobat",,4.16.1
1d097542-4b8a-41d7-956c-301a3ae1e144,eri yunan,5/13/2026 8:27,1,gagal terus otp ga dikirim daftar lagi berkali kali masalah terus dukcapil jaringan dll,,4.16.1
0f7801b0-c917-433a-8b6b-11afa91f048b,Flam Sever,5/13/2026 8:12,1,Aplikasi payah.... Daftar antrian periksa gagal terus. Padahal sudah dicoba berulang kali dari pagi sampai sore. Sambungan internet juga stabil,,4.16.1
beb8f2f3-6fe1-4336-b759-f178a59a2800,Onky Ramadhan,5/13/2026 7:35,1,aplikasi macam apa ini . . . di minimize untuk buka kode otp langsung ngulang lagi dari awal. pembodohan public ini namanya,,4.16.1
1223d83d-1492-4680-be03-7ee1d7651ed0,Ant Man,5/13/2026 7:25,1,aplikasi aneh. informasi nomor peserta BPJS/jkn tidak ditampilkan ke halaman profil. jadinya akun saya tidak aktif karna masalah pembayaran.,,4.16.1
e1ff9946-aed6-4b41-b725-528e578c0aa4,Riawan Bimantara,5/13/2026 7:22,1,Indonesian bukan negara kecil .. apakah tidak ada orang yg pinter yang bisa memperbaiki aplikasi JKN mobile .... mau daftar ribet proses sulit,,4.16.1
0f74c80d-c189-456d-a07f-a75983d3a457,Purwa Kamal,5/13/2026 7:20,1,gak bisa daftar masukin no hp nya gangguan terus,,4.16.1
a2e1d207-2b38-49aa-b6bf-867ca50565df,Ndaaa_28,5/13/2026 7:18,2,"aplikasinya bagus banget,mau daftar susahnya minta ampun data sudah sesuai tp tetep nggak bisa daftar katanya kesalahan inquiry data ke dukcapil. Kalau ada kesalahan ya perbaiki lah,masa pemakai yg disuruh perbaiki.",,4.16.1
3ae4df3a-3c8a-4d2d-93c0-24dd2ab19b28,Febry Aji Nugroho,5/13/2026 6:52,1,"gak bisa-bisa daftar, aplikasi banyak makan biaya tapi gak fungsi",,
42d0f771-2b6a-45e3-a8a8-540320a95d15,Biskuit “Biskuit” Manis.,5/13/2026 6:51,4,"Suka tiba² kluar sndiri jd kekunci, disuruh masuk atau dftr.. pas masuk ktny tidak terdaftar gmn y.. pdhl gaada tunggakan.. ni sy mau dftr rujukan udh sakit bnget, bikin org sakit tambah sakit si jkn ktnya MEMPERMUDAH.. UDAH BAYAR NI KITA KITA AWAS AJA TIBA² D NONAKTIFKAN GA IKLAS ! CEPET PERBAHARUI AHH",,
6377e853-dd6d-4a90-9494-d2512ea30b74,Ines Anisa,5/13/2026 6:21,5,aku sangat puas sekali pelayanan nya👍👍👍,,4.16.1
e8034f11-b937-423b-a494-d90b0cb6407c,Nfsy,5/13/2026 6:21,3,"gabisa login trs, (terjadi kendala pada proses inquiry ke dukcapil) hadeh",,4.16.1
08158d78-97ec-4862-8fc9-382ecdad1858,Tia Sulistiana,5/13/2026 6:19,5,"sudah ke daftar kok tiba"" kluar sendiri,,, giliran mau login lagi susah dari kmren GAK bisa"" ,,, Tolong laaaaaah",,4.16.1
64a556fd-db1e-46b2-8929-90e891dc2f1d,YA Pamungkas Hartono,5/13/2026 6:00,1,"Kalau ada bintang minus saya kasih minus GAK ADA ACARA SENGAJA KASIH BINTANG 5!!!! APLIKASI MEMPERSULIT HIDUP!!!! kalau belum siap jangan dipaksakan harus dipakai...!!!!! 1. kode otp lewat sms gak dikirim kirim padahal lewat email langsung terkirim!!!!! kenapa harus lewat hp juga??? 2. captcha nya ngajak ribut... captcha kok gak kebaca dan harus diulang ulang!! 3. nyoba berulang akhirnya malah ada notif ""ada kendala di inquiry dukcapil""?????????????? Developer waras???",,4.16.1
7bd95f5c-4c75-462a-83cd-ff02079df132,DausZ DjiTorV,5/13/2026 6:00,1,"Baru mau daftar aja ribet dan sulitnya setengah mati/gagal terus udah berjam-jam masih sama ngga ada hasil, ntah itu masalah captcha ataupun vermuk. Sumpah jadi buang-buang waktu dibuatnya!!",,4.16.1
49beabf1-7e19-446a-b048-b1edfcdebf78,Sahlan Syarifin,5/13/2026 5:52,1,update terakhir buat tulisan detail keterangan terpotong seakan harus mode dekstop pdhl di hp. Sering terlogout sendiri.,,4.16.1
b57f73f0-e3b6-4e4a-ba57-9adbb1be269f,Serdadu Ad,5/13/2026 5:34,1,perbaiki Aplikasi nya jangan tunggu viral baru klarifikasi masyarakat jangan di bikin ribet untuk apa bikin aplikasi ini apakah cuma untuk formalitas aja biar dikira benar benar bekerja untuk masyarakat,,4.16.1
06b4165f-d844-4071-bbc7-c1b85c137ce8,Bisri Musofa,5/13/2026 5:23,5,emang pragaram dari pemerintah ngak ada yang bner daftar hampir satu Minggu ngak bisa trus ke kantor muter muter ngak bisa ngak ada gunayaa,,4.16.1
f2a86ea0-58b2-4e70-ba01-690616bdeaa9,Dina asmianah,5/13/2026 5:09,1,"ribet aplikasi lu, mau daftar aja gjls bgt arahan kameranya, giliran udh bener koneksi2 mulu pdhl make wifi cmn 2hp!! dibenerin dong!!! bikin ribet aja!!",,4.16.1
78a7a6f5-c888-45b7-9efe-4e0e2b77efce,Yudi permana,5/13/2026 4:58,1,"Aplikasi BEJAD! Login ga bisa keterangan nya tidak terdaftar lah, kesalahan data dukcapil lah, server eror lah, kaga jelass!!!",,4.16.1
cef5af35-84c7-4442-a7e6-95aabcc4cb67,Ahmad Jarkasi,5/13/2026 4:47,1,"perubahan data peserta yg non aktif tidak bisa, dan mengaktifkan BPJS yg non aktif juga sangat sulit, melewati form Pandawa juga tidak berguna, pengiriman file selalu gagal, terus bagaimana lagi cara aktifkan BPJS, apa gunanya app online ini jika di persulit, ampun dah indonesia",,
dda2d7db-5688-4693-a464-4a7f0b1a0361,droid,5/13/2026 4:46,1,"kebanyakan update bikin memori penuh, masukin nomer tlp di jkn dan pandawa eror mulu,",,
bec669aa-4bc1-4cfe-b3fc-fa547226288c,Nabila Khazahra,5/13/2026 4:43,1,"sehrsnya jgn dipersulit utk daftar online ini. membutuhkan 2 x verifikasi, terlalu ribet untuk pasien apalgi yg sudah tua yg gaptek ini",,
3c86f9e1-df29-4ca8-9e78-9f46f0a6ee50,tumbal,5/13/2026 4:24,1,sudah hampir seminggu tiba tiba akun di aplikasi mobile jkn saya terkena logout sendiri saya sudah coba masuk dan pakai kata sandi yang sama selalu salah sudah saya coba reset kata sandi dan setiap ingin mengirim kode otp /verivikasi nomer telepon permintaan anda tidak bisa di proses ini bukannya mempermudah malah mempersulit,,
c5a14dbb-5455-44e8-96ee-ff383b6a15ea,heat visual,5/13/2026 4:21,1,"cuma mau masuk akun aja dipersulit, harus autodebit dulu lah, pas udh masukin kartu ATM dibilang salah lah, coba daftar di website buat auto debit nya juga ga bisa. memang terbaik aplikasi 🤣",,
e226bd05-b4e0-4129-8692-113afefaad2b,Amrizal Saroden,5/13/2026 4:20,5,sangat puas dengan pelayanan bpjs apa lg petugasnya,,
b9c36a99-dc2f-4bfc-8702-aecaa1a7b009,Hendra Dictus,5/13/2026 4:14,5,"pelayanan di kantor BPJS kesehatan Pancoran Jakarta Selatan bagus, sat set tidak ribet..... terimakasih",,4.16.1
008af469-1391-4374-ba83-9863c7cd6e4c,Aceng Syamsudin,5/13/2026 4:13,1,errorr terus pdahal sudah terdaftar tp tiap mau log in belum terdaftar Mulu 👿,,4.16.1
8535964b-3080-4412-ba74-25f5abb5a76f,spy gamer,5/13/2026 4:12,1,pelayanan sangat buruk. lupa password udah pake sms dan email bukannya dikirim malah selalu gagal. apakah semua platform plat merah memang selalu buruk dalam pelayanan???,,
a8c4d94f-8fdf-4e6e-99ec-aa0fe882730a,Fadhlur Raditya,5/13/2026 4:12,1,"App buluk, kgak ada pemeliharaan apaa, login nik/pw gagal trus, pdahal nik/pw sama berhasil wktu login 2 blan lalu, ribet, belibet hrus ke BPJS center, huakkk cuih",,
8fd9b431-4226-4738-9a10-3c0e3152a191,Najwa,5/13/2026 4:07,1,"PERBAIKIN SISTEM LU DEH, NYUSAHIN udh isi smua data, dan sesuai, coba beberapa hp yg berbeda, sempat download ulang jg tp ttp gada perubahan, gabisa masuk untuk daftar.",,
e6f370e3-88a0-4af3-9ade-78d75c2faf97,Felix Mocca,5/13/2026 4:07,1,"aplikasi nya ngerepotin, tiap keluar tiba2 suruh login lagi pake NIK, bikin ribet.",,4.16.1
d5f95a73-6082-40eb-9123-1a130bc8e1ec,Hery Sr,5/13/2026 4:02,1,yang susah tetap susah yang mudah jadi susah,,4.16.1
f4baa0ca-4e2a-4702-a1bd-88de9f860127,Sudirman Masli,5/13/2026 3:56,5,Kenapa Jadwal Kontrol saat mengambil Antrian Online tertulis diJKN 31 Desember 2025 sedangkan Jadwal Kontrol 13 Januari 2026 saat mendaftar Online ada keterangan Dokter tidak tersedia dan gagal tapi syukurlah aplikasi JKN sudah bisa screenshot,,4.16.1
883b0683-e21f-4c2b-b6e0-195681717b24,lukita Wie,5/13/2026 3:51,1,"dari tahun 2024 sampe sekarang sama aja gak ada perubahan, tetep susah daftar nya, disuruh pake apk ini tapi apk nya aja gblk, nyusahin orang mau berobat aja,",,4.16.1
0630ce8d-eabb-414b-a05b-5d0efac1400b,arif setiawan,5/13/2026 3:48,1,aplikasi payah. mau masuk aja baru kode captcha salah terus. padahal mata gue gk minus tuw masukin kodenya.,,4.16.1
7d771210-6ec0-4878-a0c7-38251f3c0fda,Pengguna Google,5/13/2026 3:38,5,"saya lupa password tapi minta kode verifikasi nya lama banget,tolong di perbaiki.",,4.16.1
8d2e6abf-5f30-49bb-aa4f-7a84657befcb,Sairil Alfiyandi,5/13/2026 3:28,1,"aplikasi apaan ini, siapa yang buat aplikasi ini ?, aku dh masukin nomor HP gk bisa mulu, permintaan blm dapat di proses, padahal email udah masuk semua, gas semuanya kasih bintang 1",,4.16.1
f78a840c-2c25-47e2-b3cf-cfaa80b481e1,hoeru ullia,5/13/2026 3:24,5,"mudahkan dalam hal login min. pake sidik jari, ngga usah pake pasword. suka lupa ama pasword soalnya.",,4.16.1
3800a5bf-3a1e-4d0e-8831-ad07c5925334,Sukas Manto,5/13/2026 3:19,4,bikin pusing selalu setiap mau buka jkn selalu d ada hal baru ini itu,,4.16.1
eb99ec7d-c4c7-4966-87a9-9c91ba5f2e5c,The Rocx,5/13/2026 3:17,1,KENAPA KALAU HABIS UPDATE APLIKASI HARUS LOGIN LAGI?MEMANGNYA LOGIN YANG KEMARIN TIDAK TERSIMPAN?! DAN TIAP BEBERAPA BULAN HARUS GANTI PIN DEMI KEAMANA MEMANGNYA ADA ORANG LAIN YANG MAU PAKAI AKUN KITA BUAT BEROBAT SEDANGKAN PROSEDUR DI RUMAH SAKIT SAJA SUDAH SEBEGUTU KETATNYA?MEMPERSULIT SAJA TERUTAMA BAGI PENGGUNA YANG SUDAH LANJUT USIA APALAGI DENGAN HP YANG SEADANYA.,,4.16.1
eb965a66-fea5-4420-a045-aab5c1f540d7,jefna rendra,5/13/2026 3:11,1,"aplikasi sering keluar, sering eror, mau login juga susah. ditingkatkan lagi aplikasinya, sudah make lama tapi tetep seperti itu terus",,4.16.1
8d4211a0-8586-4184-bd3c-cb3924ce25a8,Devie Surahmawanti,5/13/2026 3:09,5,"membantu sekali ketika sya akan berobat, terimakasih",,4.16.1
6eee5617-eb4b-4ed2-b126-566cd35a6cc0,Aimatul R,5/13/2026 2:50,1,"pemerintah kalo buat aplikasi yang kualitasnya bagus dong, susah banget loginnya",,4.16.1
6027cf64-7eef-4143-b693-c770ac72d0d8,Ayu Fardede,5/13/2026 2:45,1,"jkn kenapa sih? error terus , mending apus aja ini apk ! apk untk brobat tp mempersulit orang mau brobat !!",,4.16.1
db1f5117-b48d-44de-8e18-0937ce976730,Perri Nofian,5/13/2026 2:43,1,"tolong benerin servernya....jelek bgt ini mau masuk mobil jkn gak masuk2,mau berobat ini susah amat...",,4.16.1
f2b41147-698c-4de4-a1d5-daba16e8fddf,Hasbi kurniadi,5/13/2026 2:38,1,"aplikasi lemot sama ribet, orang pada buru2 mau sehat malah dikasih aplikasi kayak gini, tolong diperbaikin ini aplikasi",,4.16.1
311174a4-dbc3-437b-a3cf-588c2f464875,Omat omat,5/13/2026 2:34,3,aplikasi nya setiap mau daftar gak bisa mulu,,
f61ee22f-9352-4ede-bd65-55fabcf401a1,Dian Dafa,5/13/2026 2:22,3,"coba daftar lewat aplikasi sehari sebelumnya tapi ga bisa2 masa jawabannya jadwal dokter belum tersedia ,padahal disitu ada pilihan jamnya tapi pas diklik pilihan jamnya ko malahan jadwal dokter tidak tersedia,dicoba dari pagi sampe sore masih sama aja..ga membantu memudahkan jadi ujung2nya harus daftar lama dirsnya",,4.16.1
61fe7182-76f5-44ac-a074-18d0e27c1f79,Meteor Pegasus,5/13/2026 2:22,1,aplikasinya nyuruh ganti pin mulu. bikin lupa user kalau gini caranya.,,4.16.1
0ebdd237-7858-45c8-b9ce-50231a5ab543,Wanda Aditya,5/13/2026 2:20,1,apk tolol mau log in ulang juga ribet lol,,
adafc5ea-b9b6-478b-82cf-72a66900ebb7,EMPADELI,5/13/2026 2:15,1,seperti biasa aplikasi buatan negara ini sangat sampah sekali,,4.16.1
c5110437-a4de-4c9d-b7a3-319f7eb0a3ca,Frengky,5/13/2026 2:02,1,ini aplikasi apaan sih masa masukin no hp notif sms nya gak ada udh di ulang ulang seharian masih aja gak bisa mana perlu buat jadwal kontrol.....klo bikin aplikasi tuh harus nya permudah jgn bikin sulit,,4.16.1
3774da6a-801d-4d0d-8260-02919568e433,Fajar Maulana,5/13/2026 2:01,1,"susah banget mau verifikasi juga, mau berobat malah dipersulit hadeuhhhhb",,4.16.1
1ce1b866-9b20-4aaf-baa4-f20ac0880e49,Aji Rizki,5/13/2026 1:57,1,aplikasinya eror atau gimana ini kok ga bisa di buka force close terus,,
c195e1e2-d120-4bfa-bca2-63d061f9204e,Muhammad Afif Arrafi,5/13/2026 1:54,1,"banyak erornya, ga becus yg buat aplikasi harusnya dengan banyak eror, server penuh dan bug sering diatasi agar mempermudah pengguna, ini seperti aplikasi formalitas doang",,4.16.1
c69885bb-cb50-4fc9-835a-bcc41a461497,Mr.jarmin Jarmin,5/13/2026 1:49,2,"masuk mobile jkn sush banget ya ngak bisa"" kalau ngak pas rekam wajah nungguin kode nya aq nyoba masuk bukan sekali dua kali lo ya hampir 10 kali ttp aj ngk bisa",,4.16.1
57867ac0-c62a-41cd-a3e5-86ecc0c2ff5c,MasRadit777,5/13/2026 1:47,5,"APLIKASINYA RIBETT, BANYAK KENDALA, DARI DULU SAMPE SEKARANG SAMA AJA.. APLIKASI PALING GAGAL SEPANJANG SEJARAH! FORCE CLOSE TERUS, LOADING SAMPAI LEBARAN MONYET, TIAP UPDATE BUKANNYA BENER MALAH MAKIN RUSAK! JANGAN DOWNLOAD INI KALAU GAK MAU DARAH TINGGI! SHAME ON YOUU!! MAKAN TUH BINTANG 5",,4.16.1
8be8addd-b2b4-44ae-a6ae-6b00dbd99a53,Melfield Neilsen,5/13/2026 1:36,5,Terima kasih.. bagus sekali aplikasi ini,,
1020f3c7-febb-4037-be26-f971767eee0f,Aang Kunaefi,5/13/2026 1:31,5,bgus ada nya aplikasi ini kadang suka harus d daptar ulang,,4.16.1
874cc62d-6812-4d93-8f58-01ce03a993ef,DAVID ARDANA,5/13/2026 1:25,1,ini gimana kok eror mau daftar,,
c4889525-6305-4994-9cfb-627d5cd60c62,Arga Maulana,5/13/2026 1:24,1,tiap update akun nya selalu keluar,,4.16.1
2b1ca681-bf4c-4111-919e-020aa012f5fe,Christalia fabiola,5/13/2026 1:21,2,Servernya masih sering down. Tiap mau ngambil antrean ga biea mulu. Disuruh coba nanti. Tolong diperbaiki,,4.16.1
4161a685-3c19-492d-8d11-be40b57cd319,Sri Mulyati,5/13/2026 1:14,5,"Karna sudah mendapatkan respon dari kantor bpjs, meskipun harus bolak balik selama 2 hari. Dan akhirnya berhasil dapat registrasi, ok saya tambah bintangnya. Smoga makin lbih baik lg kedepannya",,4.15.0
e58d0a6f-cbbe-42fd-af5c-7e4d578fd593,Pakkamba Oscar,5/13/2026 1:04,1,"masyarakat mau berobat, malah di persulit",,4.16.1
d5c3ddc4-2bd4-48b6-8d68-5347f30a45ea,Rockwell BOLD,5/13/2026 0:52,3,loginnya gak bisa di pencet trus mau login gimana ini min?,,2.7.0
cb107eb2-149d-403f-963b-d69fb217973b,Rima Triyanita,5/13/2026 0:51,1,aplikasi gk guna kita udah ambil antrian ujung ujung nya dri dokternya sendiri yg atur jadwal,,4.16.1
80d89609-4e3a-4b23-8a8b-1c0d8ed40318,Ranti Nurdiyanti,5/13/2026 0:43,1,"jelek tdk bisa login 2hr, mau konsul gabisaaaa udh dicoba berkala",,4.16.1
403ea04f-7da8-4d8c-9a96-85b33933c66a,Muhammad Fathurrahman,5/13/2026 0:42,1,tolong... perbaikilah aplikasi nya... kenapa melarang screenshot?? orang kesulitan kalau mau menyimpan pin nya... kalau screenshot saja di halangi,,4.16.1
c4564ec1-87a7-4390-a7f3-fa873721112b,Syafik ulanam,5/13/2026 0:27,1,setelah update kok malah error 🤦🏻,,4.16.1
4c65f37e-4ab3-4188-b2ea-9fe6cf3eb7a8,Riska Meridani,5/13/2026 0:25,5,mintak mohon semoga cepat ngk lambat🙏🏽😭,,
8d846f8a-30f5-43b3-9866-5460a453bbca,H3 World,5/12/2026 23:55,2,"masih dengan ciri khas aplikasi pemerintah, anggaran besar tapi aplikasi busukkk",,4.16.1
b317cc42-9d52-4c72-aad2-a6e3d7d8184b,Apri Dedy,5/12/2026 22:27,5,mobile JKN sangat membantu dalam pengadminitrasian.,,4.16.1
921560c8-5191-4300-9f24-9e886bada914,Arjund Arnold,5/12/2026 21:41,1,"Tolong kembalikan, 1 akun bisa ngambil nomor antrian untuk dirinya dan satu KK nya.... masa Harus buat semua lagi??? Masa harus orang tua lagi buat akun sih, sebelumnya sudah bagus ini mala disuruh buat satu persatu akun",,4.16.1
3f8fe43a-bf99-4cf4-921c-1b8ca4afbb17,ZHAY03 YT,5/12/2026 20:05,1,mau daftar sulitnya minta ampun data tidak sama dengan dukcapil padahl udah sesuai ktp pertama verifikasi mukanya yang gagal trus kesalahan sistem mulu terakhir gak bisa daftar lagi,,4.16.1
29779eeb-da01-461c-9565-d86f1411ef8c,Dedi Rosadi,5/12/2026 17:47,5,"sangat membantu kami memudahkan dalam mengetahui proses kesehatan keluarga kami, terima kasih jkn mobile",,4.16.1
ea89bd6b-4924-4dae-b6e1-b27d6877bad3,uang dholard,5/12/2026 17:12,5,sangat membantu dan mempermudah dalam segala urusan mengenai kesehatan masyarakat.,,4.16.1
47d6d9e0-f253-4ceb-bc57-4e5bf8f482a3,Ninis Nisa,5/12/2026 16:40,1,aplikasi ga guna pas daftar inquality dukcapil segala mempersulit orang yang mau berobatt lebih baik ngambil antrian manual walaupun lama daripada pake aplikasi ini,,4.16.1
