review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
95e61cdf-f222-43cd-ab81-a884e55e86d8,sebenernya Mobile JKN ini manfaatnya apa... d buka g bisa mau masuk akses g bisa trus mau nya apa... d tinggal bebrapa bulan tiba² lock out sendiri....,sebenernya mobile jkn ini manfaatnya apa d buka g bisa mau masuk akses g bisa trus mau nya apa d tinggal bebrapa bulan tiba lock out sendiri,sebenernya mobile jkn ini manfaatnya apa d buka tidak bisa mau masuk akses tidak bisa terus mau nya apa d tinggal bebrapa bulan tiba lock out sendiri,sebenernya mobile jkn ini manfaatnya apa d buka tidak bisa mau masuk akses tidak bisa terus mau nya apa d tinggal bebrapa bulan tiba lock out sendiri,sebenernya mobile jkn manfaatnya apa d buka tidak mau masuk akses tidak terus mau nya apa d tinggal bebrapa bulan tiba lock out sendiri,sebenernya mobile jkn manfaat apa d buka tidak mau masuk akses tidak terus mau nya apa d tinggal bebrapa bulan tiba lock out sendiri,sebenernya mobile jkn manfaat apa d buka tidak mau masuk akses tidak terus mau nya apa d tinggal bebrapa bulan tiba lock out sendiri,Memuaskan
6f976557-0550-4823-9d03-c303c5225784,ngebug gabisa masuk saat mau skrining kesehatan aplikasi bapuk,ngebug gabisa masuk saat mau skrining kesehatan aplikasi bapuk,bug tidak bisa masuk saat mau skrining kesehatan aplikasi rusak,bug tidak bisa masuk saat mau skrining kesehatan aplikasi rusak,bug tidak masuk mau skrining kesehatan aplikasi rusak,bug tidak masuk mau skrining sehat aplikasi rusak,bug tidak masuk mau skrining sehat aplikasi rusak,Tidak Memuaskan
49ec5507-f450-47c8-b1b3-83cc8740c98f,"ribet akunnya, tbtb keluar harus konfirmasi no tlp tpi ga bsa, sistemnya jelek bgtttt apalagi buat akun kesehatan, bukannya mempermudah tpi mempersulit orang sakit.",ribet akunnya tbtb keluar harus konfirmasi no tlp tpi ga bsa sistemnya jelek bgtttt apalagi buat akun kesehatan bukannya mempermudah tpi mempersulit orang sakit,ribet akunnya tbtb keluar harus konfirmasi no tlp tapi tidak bisa sistemnya jelek bgtttt apalagi buat akun kesehatan bukannya mempermudah tapi mempersulit orang sakit,ribet akunnya tbtb keluar harus konfirmasi no tlp tapi tidak bisa sistemnya jelek bgtttt apalagi buat akun kesehatan bukannya mempermudah tapi mempersulit orang sakit,ribet akunnya tbtb keluar konfirmasi no tlp tidak sistemnya jelek bgtttt buat akun kesehatan bukannya mempermudah mempersulit orang sakit,ribet akun tbtb keluar konfirmasi no tlp tidak sistem jelek bgtttt buat akun sehat bukan mudah sulit orang sakit,ribet akun tbtb keluar konfirmasi no tlp tidak sistem jelek bgtttt buat akun sehat bukan mudah sulit orang sakit,Tidak Memuaskan
369b7888-4e0a-4d89-9aac-8c0a01f8c741,"apasih, nge bug ini aplikasi, udah dari seminggu lalu mau ngambil antrean tapi harus verifikasi nomor telpon,pas di verifikasi kagak bisa. cuman tulisan ""pilih salah satu metode verivikasi di bawah ini"" apa yang mau dipilih, nggak ada pilihan verifikasinya. akhirnya harus ambil antrean manual, nih aplikasi bukannya mempermudah tapi ini mah kagak sama aja.",apasih nge bug ini aplikasi udah dari seminggu lalu mau ngambil antrean tapi harus verifikasi nomor telpon pas di verifikasi kagak bisa cuman tulisan pilih salah satu metode verivikasi di bawah ini apa yang mau dipilih nggak ada pilihan verifikasinya akhirnya harus ambil antrean manual nih aplikasi bukannya mempermudah tapi ini mah kagak sama aja,apasih nge bug ini aplikasi sudah dari seminggu lalu mau ngambil antrian tapi harus verifikasi nomor telpon pas di verifikasi kagak bisa cuman tulisan pilih salah satu metode verifikasi di bawah ini apa yang mau dipilih tidak ada pilihan verifikasinya akhirnya harus ambil antrian manual nih aplikasi bukannya mempermudah tapi ini mah kagak sama saja,apasih nge bug ini aplikasi sudah dari seminggu lalu mau ngambil antrian tapi harus verifikasi nomor telpon pas di verifikasi kagak bisa cuman tulisan pilih salah satu metode verifikasi di bawah ini apa yang mau dipilih tidak ada pilihan verifikasinya akhirnya harus ambil antrian manual nih aplikasi bukannya mempermudah tapi ini mah kagak sama saja,apasih nge bug aplikasi seminggu lalu mau ngambil antrian verifikasi nomor telpon pas verifikasi kagak cuman tulisan pilih salah satu metode verifikasi bawah apa mau dipilih tidak pilihan verifikasinya akhirnya ambil antrian manual nih aplikasi bukannya mempermudah mah kagak sama,apasih nge bug aplikasi minggu lalu mau ngambil antri verifikasi nomor telpon pas verifikasi kagak cuman tulis pilih salah satu metode verifikasi bawah apa mau pilih tidak pilih verifikasi akhir ambil antri manual nih aplikasi bukan mudah mah kagak sama,apasih nge bug aplikasi minggu lalu mau ngambil antri verifikasi nomor telpon pas verifikasi kagak cuman tulis pilih salah satu metode verifikasi bawah apa mau pilih tidak pilih verifikasi akhir ambil antri manual nih aplikasi bukan mudah mah kagak sama,Tidak Memuaskan
38f025b1-d80f-4914-bc62-beb7a2286c0c,"mentang mentang gratis, mau daftar aja ribet banget paan si",mentang mentang gratis mau daftar aja ribet banget paan si,mentang mentang gratis mau daftar saja ribet banget paan si,mentang mentang gratis mau daftar saja ribet banget paan si,mentang mentang gratis mau daftar ribet banget paan si,mentang mentang gratis mau daftar ribet banget paan si,mentang mentang gratis mau daftar ribet banget paan si,Tidak Memuaskan
d9cbd67d-7d46-4c39-b5e3-9336d12b6a08,"aplikasi pemerintah kok ampas..!! lupa sandi ribet banget !!!! kalo ada nilai setengah bintang ku kasih setengah bintang, gangguan terus. IT nya makan gaji buta",aplikasi pemerintah kok ampas lupa sandi ribet banget kalo ada nilai setengah bintang ku kasih setengah bintang gangguan terus it nya makan gaji buta,aplikasi pemerintah kok buruk lupa password ribet banget kalau ada nilai setengah bintang ku kasih setengah bintang gangguan terus it nya makan gaji buta,aplikasi pemerintah kok buruk lupa password ribet banget kalau ada nilai setengah bintang ku kasih setengah bintang gangguan terus it nya makan gaji buta,aplikasi pemerintah kok buruk lupa password ribet banget kalau nilai setengah bintang ku kasih setengah bintang gangguan terus it nya makan gaji buta,aplikasi perintah kok buruk lupa password ribet banget kalau nilai tengah bintang ku kasih tengah bintang ganggu terus it nya makan gaji buta,aplikasi perintah kok buruk lupa password ribet banget kalau nilai tengah bintang ku kasih tengah bintang ganggu terus it nya makan gaji buta,Tidak Memuaskan
e1cc4596-035a-45c0-8578-4cc405fa9fd4,"mau masuk, nomor NIK sudah sesuai.. password sesuai.. Captca sesuai, tetep gagal katanya NIK salah",mau masuk nomor nik sudah sesuai password sesuai captca sesuai tetep gagal katanya nik salah,mau masuk nomor nik sudah sesuai password sesuai captcha sesuai tetep gagal katanya nik salah,mau masuk nomor nik sudah sesuai password sesuai captcha sesuai tetep gagal katanya nik salah,mau masuk nomor nik sesuai password sesuai captcha sesuai tetep gagal katanya nik salah,mau masuk nomor nik sesuai password sesuai captcha sesuai tetep gagal kata nik salah,mau masuk nomor nik sesuai password sesuai captcha sesuai tetep gagal kata nik salah,Tidak Memuaskan
349d5b58-728e-4e3c-b510-d84446bdf2b9,sangat membantu masyarakat dan mempermudah pelayanan,sangat membantu masyarakat dan mempermudah pelayanan,sangat membantu masyarakat dan mempermudah pelayanan,sangat membantu masyarakat dan mempermudah pelayanan,sangat membantu masyarakat mempermudah pelayanan,sangat bantu masyarakat mudah layan,sangat bantu masyarakat mudah layan,Memuaskan
59edc9b8-f266-4f2e-8db3-9a93ac28f792,bagus lah membatu kita untuk berobat jdi egak harus ngambil antrian lagi s3karang mah tinggal daftar di aplikasi selesai,bagus lah membatu kita untuk berobat jdi egak harus ngambil antrian lagi s3karang mah tinggal daftar di aplikasi selesai,bagus lah membantu kita untuk berobat jdi egak harus ngambil antrian lagi s3karang mah tinggal daftar di aplikasi selesai,bagus lah membantu kita untuk berobat jdi egak harus ngambil antrian lagi s3karang mah tinggal daftar di aplikasi selesai,bagus lah membantu berobat jdi egak ngambil antrian s3karang mah tinggal daftar aplikasi selesai,bagus lah bantu obat jdi egak ngambil antri s3karang mah tinggal daftar aplikasi selesai,bagus lah bantu obat jdi egak ngambil antri s3karang mah tinggal daftar aplikasi selesai,Memuaskan
2e177920-ade7-43de-90e8-2ed75cdc09f4,"Verifikasi nomor HP nungguinnya lama gak masuk"" kalo verifikasi gmail cepat kali masuknya = gak bisa login juga bukan mempermudah ini nama mempersulit",verifikasi nomor hp nungguinnya lama gak masuk kalo verifikasi gmail cepat kali masuknya gak bisa login juga bukan mempermudah ini nama mempersulit,verifikasi nomor hp nungguinnya lama tidak masuk kalau verifikasi gmail cepat kali masuknya tidak bisa login juga bukan mempermudah ini nama mempersulit,verifikasi nomor hp nungguinnya lama tidak masuk kalau verifikasi gmail cepat kali masuknya tidak bisa login juga bukan mempermudah ini nama mempersulit,verifikasi nomor hp nungguinnya lama tidak masuk kalau verifikasi gmail cepat kali masuknya tidak login bukan mempermudah nama mempersulit,verifikasi nomor hp nungguinnya lama tidak masuk kalau verifikasi gmail cepat kali masuk tidak login bukan mudah nama sulit,verifikasi nomor hp nungguinnya lama tidak masuk kalau verifikasi gmail cepat kali masuk tidak login bukan mudah nama sulit,Tidak Memuaskan
2ef4baab-01c6-4edd-97c2-72c083cd9d94,gampang banget klw mau ambil antrian jadi gk nunggu lama di kliniknya,gampang banget klw mau ambil antrian jadi gk nunggu lama di kliniknya,mudah banget klw mau ambil antrian jadi tidak menunggu lama di kliniknya,mudah banget klw mau ambil antrian jadi tidak menunggu lama di kliniknya,mudah banget klw mau ambil antrian jadi tidak menunggu lama kliniknya,mudah banget klw mau ambil antri jadi tidak tunggu lama klinik,mudah banget klw mau ambil antri jadi tidak tunggu lama klinik,Memuaskan
ab4028da-60a1-4306-a477-ce67e43ab847,"apk nya makin ga jelas, selalu ga bisa ambil antrian ( gangguan melulu setiap hari )",apk nya makin ga jelas selalu ga bisa ambil antrian gangguan melulu setiap hari,apk nya makin tidak jelas selalu tidak bisa ambil antrian gangguan melulu setiap hari,apk nya makin tidak jelas selalu tidak bisa ambil antrian gangguan melulu setiap hari,apk nya makin tidak jelas selalu tidak ambil antrian gangguan melulu hari,apk nya makin tidak jelas selalu tidak ambil antri ganggu melulu hari,apk nya makin tidak jelas selalu tidak ambil antri ganggu melulu hari,Tidak Memuaskan
fd866cdb-85e6-4ce3-a23a-0e1b0b75d5b7,Masuk ke akunya cepat sekarang dan bisa langsung,masuk ke akunya cepat sekarang dan bisa langsung,masuk ke akun cepat sekarang dan bisa langsung,masuk ke akun cepat sekarang dan bisa langsung,masuk akun cepat sekarang langsung,masuk akun cepat sekarang langsung,masuk akun cepat sekarang langsung,Memuaskan
def8e53c-91ae-472e-85c9-ac80af2c6c0e,"ini aplikasi apaan sih, sering banget logout sendiri dan giliran mau login ga bisa-bisa dan ganti password juga ga bisa, ga masuk sms dan email code nya. urgent untuk orang sakit loh ini bisa juga taruhanya NYAWA!!!",ini aplikasi apaan sih sering banget logout sendiri dan giliran mau login ga bisa bisa dan ganti password juga ga bisa ga masuk sms dan email code nya urgent untuk orang sakit loh ini bisa juga taruhanya nyawa,ini aplikasi apa sih sering banget logout sendiri dan giliran mau login tidak bisa bisa dan ganti password juga tidak bisa tidak masuk sms dan email code nya urgent untuk orang sakit loh ini bisa juga taruhanya nyawa,ini aplikasi apa sih sering banget logout sendiri dan giliran mau login tidak bisa bisa dan ganti password juga tidak bisa tidak masuk sms dan email code nya urgent untuk orang sakit loh ini bisa juga taruhanya nyawa,aplikasi apa sih sering banget logout sendiri giliran mau login tidak ganti password tidak tidak masuk sms email code nya urgent orang sakit loh taruhanya nyawa,aplikasi apa sih sering banget logout sendiri gilir mau login tidak ganti password tidak tidak masuk sms email code nya urgent orang sakit loh taruhanya nyawa,aplikasi apa sih sering banget logout sendiri gilir mau login tidak ganti password tidak tidak masuk sms email code nya urgent orang sakit loh taruhanya nyawa,Tidak Memuaskan
4d9abfb3-b626-4526-9fa2-6681bc35e95d,"Daftar telah berhasil, tapi tidak bisa login",daftar telah berhasil tapi tidak bisa login,daftar telah berhasil tapi tidak bisa login,daftar telah berhasil tapi tidak bisa login,daftar berhasil tidak login,daftar hasil tidak login,daftar hasil tidak login,Tidak Memuaskan
cd8259ed-9d9f-42cb-91d2-b8d81da3df47,mau ubah segmen peserta harus 1 kluarga? nying ribet,mau ubah segmen peserta harus 1 kluarga nying ribet,mau ubah segmen peserta harus 1 kluarga nying ribet,mau ubah segmen peserta harus 1 kluarga nying ribet,mau ubah segmen peserta 1 kluarga nying ribet,mau ubah segmen serta 1 kluarga nying ribet,mau ubah segmen serta 1 kluarga nying ribet,Tidak Memuaskan
9eddeced-42bf-4440-a441-e2d5cb93611f,sangat puas dengan pelayanan BPJS mobile saat ini,sangat puas dengan pelayanan bpjs mobile saat ini,sangat puas dengan pelayanan bpjs mobile saat ini,sangat puas dengan pelayanan bpjs mobile saat ini,sangat puas pelayanan bpjs mobile,sangat puas layan bpjs mobile,sangat puas layan bpjs mobile,Memuaskan
46f5adab-48d4-4b1e-b0e7-3dd04b14d963,"tolong diperbaiki.... verifikasi nomor handphone kan tidak perlu sms, cukup kirim via WhatsApp, karena gak semua orang punya pulsa....!!!! menyusahkan.....!!!! tolong IT nya kerja dong... setiap aplikasi yang punya pemerintah kok pasti ribet....",tolong diperbaiki verifikasi nomor handphone kan tidak perlu sms cukup kirim via whatsapp karena gak semua orang punya pulsa menyusahkan tolong it nya kerja dong setiap aplikasi yang punya pemerintah kok pasti ribet,tolong diperbaiki verifikasi nomor hp kan tidak perlu sms cukup kirim via whatsapp karena tidak semua orang punya pulsa menyusahkan tolong it nya kerja dong setiap aplikasi yang punya pemerintah kok pasti ribet,tolong diperbaiki verifikasi nomor hp kan tidak perlu sms cukup kirim via whatsapp karena tidak semua orang punya pulsa menyusahkan tolong it nya kerja dong setiap aplikasi yang punya pemerintah kok pasti ribet,diperbaiki verifikasi nomor hp kan tidak perlu sms cukup kirim via whatsapp tidak semua orang punya pulsa menyusahkan it nya kerja dong aplikasi punya pemerintah kok ribet,baik verifikasi nomor hp kan tidak perlu sms cukup kirim via whatsapp tidak semua orang punya pulsa susah it nya kerja dong aplikasi punya perintah kok ribet,baik verifikasi nomor hp kan tidak perlu sms cukup kirim via whatsapp tidak semua orang punya pulsa susah it nya kerja dong aplikasi punya perintah kok ribet,Tidak Memuaskan
c234233d-7fe4-43b4-a5aa-112a05136c85,"Ribet Pendaftaran Hapus Fitur Senyum Lah Masa Harus Senyum Oranga Yang Udah Keriput Susah Daftarinnya Buat Fitur Senyum Itu, Kalo Tengok Kanan Kiri Kedip Masih Mending Ini Gitu Senyum Pas Mau Pendaftaran Tolong Hilangin Lah",ribet pendaftaran hapus fitur senyum lah masa harus senyum oranga yang udah keriput susah daftarinnya buat fitur senyum itu kalo tengok kanan kiri kedip masih mending ini gitu senyum pas mau pendaftaran tolong hilangin lah,ribet pendaftaran hapus fitur senyum lah masa harus senyum oranga yang sudah keriput sulit daftarinnya buat fitur senyum itu kalau tengok kanan kiri kedip masih mending ini begitu senyum pas mau pendaftaran tolong hilangin lah,ribet pendaftaran hapus fitur senyum lah masa harus senyum oranga yang sudah keriput sulit daftarinnya buat fitur senyum itu kalau tengok kanan kiri kedip masih mending ini begitu senyum pas mau pendaftaran tolong hilangin lah,ribet pendaftaran hapus fitur senyum lah masa senyum oranga keriput sulit daftarinnya buat fitur senyum kalau tengok kanan kiri kedip mending senyum pas mau pendaftaran hilangin lah,ribet daftar hapus fitur senyum lah masa senyum oranga keriput sulit daftarinnya buat fitur senyum kalau tengok kanan kiri kedip mending senyum pas mau daftar hilangin lah,ribet daftar hapus fitur senyum lah masa senyum oranga keriput sulit daftarinnya buat fitur senyum kalau tengok kanan kiri kedip mending senyum pas mau daftar hilangin lah,Memuaskan
d9a8b2c5-b2f1-413b-88ab-9d87c0279d13,"aplikasi konyol suruh daftar udah input nomor hp suruh verivikasi ngga dikasih"" kode otpnya gimana mau bikin ,ngotak dong bkin aplikasi gajelas lawak ,kalo emang g becus g usah dibikin g usah dipersulit urusan yang tadinya mudah malah dibikin sulit ,",aplikasi konyol suruh daftar udah input nomor hp suruh verivikasi ngga dikasih kode otpnya gimana mau bikin ngotak dong bkin aplikasi gajelas lawak kalo emang g becus g usah dibikin g usah dipersulit urusan yang tadinya mudah malah dibikin sulit,aplikasi konyol suruh daftar sudah input nomor hp suruh verifikasi tidak dikasih kode otp bagaimana mau buat ngotak dong bikin aplikasi tidak jelas lawak kalau memang tidak becus tidak usah dibikin tidak usah dipersulit urusan yang tadinya mudah malah dibikin sulit,aplikasi konyol suruh daftar sudah input nomor hp suruh verifikasi tidak dikasih kode otp bagaimana mau buat ngotak dong bikin aplikasi tidak jelas lawak kalau memang tidak becus tidak usah dibikin tidak usah dipersulit urusan yang tadinya mudah malah dibikin sulit,aplikasi konyol suruh daftar input nomor hp suruh verifikasi tidak dikasih kode otp bagaimana mau buat ngotak dong bikin aplikasi tidak jelas lawak kalau memang tidak becus tidak usah dibikin tidak usah dipersulit urusan tadinya mudah malah dibikin sulit,aplikasi konyol suruh daftar input nomor hp suruh verifikasi tidak kasih kode otp bagaimana mau buat ngotak dong bikin aplikasi tidak jelas lawak kalau memang tidak becus tidak usah bikin tidak usah sulit urus tadi mudah malah bikin sulit,aplikasi konyol suruh daftar input nomor hp suruh verifikasi tidak kasih kode otp bagaimana mau buat ngotak dong bikin aplikasi tidak jelas lawak kalau memang tidak becus tidak usah bikin tidak usah sulit urus tadi mudah malah bikin sulit,Tidak Memuaskan
